ID,City,Price,Bedrooms,Bathrooms,Size,Type,Latitude,Longitude,Amenities
685,Kolkata,9172008,1,2,712,Studio,22.643852,88.391844,"Security,Food Court,Party Lawns"
686,Kolkata,6066633,4,1,1350,Villa,22.596308,88.39668,"Lift,Garden,Community Hall,Power Backup,Library,Security,Jogging Track"
687,Kolkata,9318077,5,2,1061,House,22.549034,88.326677,"CCTV,Pool,Parking,Party Lawns,Spa,Play Area"
688,Kolkata,6944020,4,1,1689,Penthouse,22.624661,88.427812,"Salon,Party Lawns,Parking,Lift,Play Area,Amphitheatre"
689,Kolkata,10532515,1,2,966,House,22.645921,88.296212,"CCTV,Security,Garden,Jogging Track"
690,Kolkata,7367844,2,1,1884,Apartment,22.539507,88.439032,"Garden,Jogging Track,Party Lawns,Intercom,Play Area,Gym,Sports Facility"
691,Kolkata,3184856,2,1,1075,Row House,22.644192,88.387048,"Spa,Community Hall,Cricket Pitch,Jogging Track,Indoor Games,Play Area"
692,Kolkata,7758451,4,3,870,Row House,22.541639,88.410183,"Jogging Track,Party Lawns,Sports Facility,Pool"
693,Kolkata,5385569,2,2,1533,Villa,22.591581,88.309626,"Sports Facility,Clubhouse,Cricket Pitch,Garden,Salon,Power Backup,Security"
694,Kolkata,7819466,1,2,859,Independent Floor,22.534265,88.313419,"Pool,Community Hall,Party Lawns,Garden,Salon,Play Area,Clubhouse"
695,Kolkata,4019132,5,3,651,Independent Floor,22.641571,88.406863,"Community Hall,Garden,Gym,Library,Indoor Games,Amphitheatre"
696,Kolkata,10516003,3,4,1193,Row House,22.64951,88.375696,"Spa,Play Area,Community Hall,Security"
697,Kolkata,4169567,4,1,1988,Studio,22.5113,88.287867,"Power Backup,Play Area,Party Lawns,Parking,Community Hall,Pool,Lift"
698,Kolkata,9553879,5,2,1169,Villa,22.496208,88.370046,"Amphitheatre,Parking,Indoor Games,Food Court,Lift,Jogging Track"
699,Kolkata,10620605,3,1,1965,House,22.556209,88.398454,"Party Lawns,Food Court,Amphitheatre,Gym,Sports Facility,Salon"
700,Kolkata,6737762,3,3,1748,Apartment,22.527111,88.425949,"Play Area,Sports Facility,Clubhouse,Intercom,Spa,Garden"
701,Kolkata,4204933,5,1,1025,House,22.568538,88.422704,"Parking,Spa,Food Court,Gym,Intercom"
702,Kolkata,4467108,3,4,1738,Independent Floor,22.60624,88.404739,"Lift,Clubhouse,Food Court,Sports Facility"
703,Kolkata,3354275,5,4,1218,Row House,22.586233,88.362956,"Power Backup,Gym,Cricket Pitch,Garden,CCTV,Sports Facility"
704,Kolkata,8484580,4,1,1963,House,22.559345,88.362602,"Gym,Security,CCTV,Jogging Track"
705,Kolkata,7874332,1,2,1584,Studio,22.562371,88.325166,"Security,Party Lawns,Indoor Games,Spa,Gym,CCTV"
706,Kolkata,3490820,2,3,899,House,22.566367,88.394825,"Clubhouse,Pool,CCTV,Party Lawns,Intercom"
707,Kolkata,5431490,3,1,1197,Studio,22.594831,88.296192,"Cricket Pitch,Clubhouse,Security,Salon"
708,Kolkata,5706222,2,3,1247,Row House,22.627799,88.41188,"Amphitheatre,Party Lawns,Security,Library,Spa"
709,Kolkata,3108193,3,2,880,Studio,22.537627,88.408509,"Community Hall,Clubhouse,Security,Lift,Garden,Indoor Games"
710,Kolkata,9669838,2,1,1744,Studio,22.602944,88.436299,"Library,Security,Intercom,Play Area,Parking,Cricket Pitch,Garden"
711,Kolkata,5920996,1,2,1238,Penthouse,22.550611,88.414626,"Indoor Games,Community Hall,Clubhouse,Sports Facility,Gym,Security,Power Backup"
712,Kolkata,4194196,2,3,1064,House,22.512655,88.304735,"Intercom,Security,Parking"
713,Kolkata,9352978,1,2,1483,Apartment,22.524016,88.289147,"Spa,Pool,Jogging Track,Security,CCTV,Cricket Pitch,Parking"
714,Kolkata,9329626,3,1,797,Row House,22.512407,88.380187,"Lift,Clubhouse,Party Lawns,Gym,Parking,Garden,CCTV"
715,Kolkata,5954495,5,3,928,Row House,22.572702,88.400469,"Indoor Games,Spa,Parking,Security"
716,Kolkata,7436220,5,1,1044,Penthouse,22.523248,88.328997,"Gym,Security,Lift,Indoor Games,Jogging Track,Party Lawns,Clubhouse"
717,Kolkata,4517067,4,1,1326,Independent Floor,22.560455,88.36618,"Security,Community Hall,Amphitheatre,Play Area,Salon,Indoor Games"
718,Kolkata,9394415,2,2,1339,Penthouse,22.538723,88.399442,"Community Hall,Jogging Track,Security"
719,Kolkata,6833138,4,3,1829,Penthouse,22.542521,88.440089,"Power Backup,Library,Intercom,Sports Facility,Salon,Lift"
720,Kolkata,10877590,1,2,1990,House,22.521288,88.443696,"Amphitheatre,Security,Food Court,Play Area,Indoor Games,Parking"
721,Kolkata,6311918,1,1,1420,Penthouse,22.587089,88.300176,"Parking,Party Lawns,Lift,Community Hall"
722,Kolkata,10080232,2,3,1427,Apartment,22.529859,88.351853,"CCTV,Spa,Cricket Pitch,Amphitheatre,Food Court,Party Lawns"
723,Kolkata,7064556,4,4,1647,House,22.51618,88.356642,"CCTV,Jogging Track,Power Backup"
724,Kolkata,3835533,2,1,708,Row House,22.503517,88.392397,"Food Court,Salon,Amphitheatre,Community Hall"
725,Kolkata,8217435,2,2,1876,Apartment,22.614227,88.389673,"Jogging Track,Play Area,Lift,Sports Facility,Amphitheatre,Library,CCTV"
726,Kolkata,9790423,5,3,1707,Studio,22.495427,88.406134,"Security,Food Court,Play Area,Community Hall,Cricket Pitch,Salon"
727,Kolkata,3275647,4,1,962,Studio,22.598106,88.408601,"Jogging Track,Intercom,Garden,Sports Facility"
728,Kolkata,9408989,4,4,824,Studio,22.600604,88.389513,"Spa,Jogging Track,Cricket Pitch,Library,Clubhouse,Indoor Games,Pool"
729,Kolkata,7149769,4,3,1810,Independent Floor,22.59131,88.340342,"Community Hall,Pool,Gym,Spa,Garden"
730,Kolkata,9791026,3,3,1795,Apartment,22.615031,88.383924,"Security,Intercom,Party Lawns,Salon,Cricket Pitch,Spa"
731,Kolkata,5077136,1,1,1080,Penthouse,22.542536,88.297491,"Sports Facility,Security,Community Hall"
732,Kolkata,7516567,2,1,1267,Apartment,22.566346,88.422039,"Indoor Games,Intercom,CCTV,Gym,Jogging Track,Spa,Community Hall"
733,Kolkata,5704666,4,4,1772,Apartment,22.621932,88.299909,"Community Hall,Jogging Track,Indoor Games,Amphitheatre"
734,Kolkata,8157550,3,2,1213,House,22.647708,88.316181,"Library,Lift,Sports Facility"
735,Kolkata,5494103,3,1,1774,Independent Floor,22.621336,88.383832,"Spa,Security,Community Hall"
736,Kolkata,7751544,3,1,1687,Independent Floor,22.560937,88.339471,"Cricket Pitch,Sports Facility,Indoor Games"
737,Kolkata,8565478,3,4,1705,House,22.524612,88.348268,"Indoor Games,Play Area,Library,Clubhouse,Gym,Amphitheatre,Spa"
738,Kolkata,4786377,5,4,1953,Row House,22.611353,88.358667,"Salon,Intercom,Spa,Pool,Indoor Games,Lift,Party Lawns"
739,Kolkata,5016402,4,2,908,Penthouse,22.602249,88.331944,"Intercom,Community Hall,Parking,Lift,Amphitheatre,CCTV"
740,Kolkata,5151230,3,2,1831,Villa,22.557539,88.302069,"Gym,Power Backup,Sports Facility,Play Area"
741,Kolkata,6540153,4,4,1924,Apartment,22.524918,88.327534,"CCTV,Amphitheatre,Library"
742,Kolkata,10151464,2,3,686,Penthouse,22.570335,88.287085,"Community Hall,Salon,Sports Facility"
743,Kolkata,10522679,1,2,1344,Penthouse,22.597789,88.298349,"Power Backup,Security,Spa,Indoor Games"
744,Kolkata,7164533,1,2,784,Villa,22.588571,88.407611,"Community Hall,Spa,Food Court,Power Backup,Intercom"
745,Kolkata,3896020,2,1,958,Villa,22.647788,88.354216,"Spa,Pool,Jogging Track,Library,Party Lawns"
746,Kolkata,7578041,1,2,1467,Independent Floor,22.601838,88.43803,"Party Lawns,Jogging Track,Sports Facility,Gym"
747,Kolkata,10058786,5,1,1956,Row House,22.643136,88.394409,"CCTV,Library,Food Court,Sports Facility"
748,Kolkata,7487156,3,1,1084,Row House,22.563384,88.285159,"CCTV,Sports Facility,Parking,Power Backup,Cricket Pitch,Lift"
749,Kolkata,8296170,2,2,1249,Row House,22.615279,88.348906,"CCTV,Parking,Jogging Track"
750,Kolkata,10772021,4,4,1281,Penthouse,22.560179,88.430867,"Clubhouse,CCTV,Indoor Games"
751,Kolkata,6530517,1,2,1833,Penthouse,22.622748,88.401946,"Gym,Pool,Clubhouse,Play Area,Garden,Amphitheatre"
752,Kolkata,8270531,4,2,1225,House,22.584729,88.301633,"Indoor Games,Cricket Pitch,Garden,Salon"
753,Kolkata,6787371,4,3,1579,Row House,22.610228,88.325609,"Community Hall,Sports Facility,Lift,Parking,Intercom,Party Lawns,Clubhouse"
754,Kolkata,10925197,4,4,1768,Villa,22.495918,88.287575,"Cricket Pitch,Salon,Power Backup,Parking,Play Area,Lift,CCTV"
755,Kolkata,6364124,2,1,1865,Independent Floor,22.588663,88.30778,"Clubhouse,Spa,Security,Gym,Indoor Games"
756,Kolkata,9939538,4,4,1979,Independent Floor,22.511562,88.39807,"CCTV,Sports Facility,Jogging Track,Food Court"
757,Kolkata,10183481,2,2,1023,Studio,22.527091,88.415754,"Intercom,Clubhouse,Garden,Gym"
758,Kolkata,4975396,3,3,1865,Independent Floor,22.637773,88.343042,"Parking,Gym,Jogging Track,Garden,Community Hall,Food Court"
759,Kolkata,6216993,2,3,1466,Penthouse,22.588151,88.295589,"Pool,Amphitheatre,Community Hall,Power Backup,Jogging Track,Party Lawns,Cricket Pitch"
760,Kolkata,7232405,1,2,1869,Independent Floor,22.541001,88.347051,"Garden,Library,Pool,Spa,Clubhouse"
761,Kolkata,7225733,3,2,1609,House,22.633063,88.305007,"Indoor Games,Intercom,Garden,CCTV,Security"
762,Kolkata,4072663,3,1,1622,Row House,22.648339,88.32886,"Intercom,Sports Facility,CCTV,Salon,Indoor Games"
763,Kolkata,10488273,3,4,937,House,22.610499,88.362504,"Library,Amphitheatre,Cricket Pitch,Play Area"
764,Kolkata,4246721,1,1,711,Villa,22.521903,88.35914,"Play Area,Intercom,Security,Jogging Track"
765,Kolkata,5990707,1,2,1748,Independent Floor,22.565842,88.301899,"Security,Party Lawns,Parking,Lift"
766,Kolkata,10004098,3,2,944,Penthouse,22.573998,88.327547,"Lift,Spa,Gym,Indoor Games,Clubhouse,Intercom,Parking"
767,Kolkata,8678320,2,2,793,House,22.496754,88.39291,"Food Court,Party Lawns,Spa"
768,Kolkata,4289962,1,2,659,Apartment,22.566237,88.397133,"Play Area,Cricket Pitch,CCTV,Gym,Community Hall,Pool"
769,Kolkata,5725588,5,4,1765,Villa,22.526419,88.291689,"Community Hall,Pool,Parking,Library,Salon"
770,Kolkata,6345867,4,1,1122,Villa,22.531013,88.40724,"Parking,Gym,Lift,Clubhouse,Food Court,Library"
771,Kolkata,4011682,3,2,1211,Independent Floor,22.620776,88.401642,"Amphitheatre,Salon,Garden,Party Lawns,Security"
772,Kolkata,7107255,3,2,1512,Independent Floor,22.56883,88.373989,"Parking,Intercom,Party Lawns,Clubhouse,Cricket Pitch,Library"
773,Kolkata,7306220,1,1,1299,Independent Floor,22.60083,88.387518,"Jogging Track,Indoor Games,Cricket Pitch,Parking"
774,Kolkata,6668804,3,4,762,Row House,22.569018,88.307677,"Amphitheatre,Sports Facility,Power Backup,Indoor Games"
775,Kolkata,7769223,4,3,697,Studio,22.504845,88.291115,"Indoor Games,Intercom,Security"
776,Kolkata,5981794,4,3,1121,Studio,22.505683,88.364451,"Amphitheatre,Play Area,Clubhouse"
777,Kolkata,3379657,2,2,770,Independent Floor,22.632881,88.331524,"Play Area,Amphitheatre,Salon,CCTV,Community Hall,Clubhouse,Lift"
778,Kolkata,9266536,2,1,1837,House,22.632059,88.300913,"Gym,Amphitheatre,Food Court,Security,Cricket Pitch,Clubhouse,Jogging Track"
779,Kolkata,10287859,4,4,1947,Penthouse,22.588902,88.361776,"Salon,Party Lawns,Food Court,Sports Facility,Parking,Garden,Indoor Games"
780,Kolkata,3938790,1,1,632,Penthouse,22.647883,88.421342,"Jogging Track,Cricket Pitch,Garden,Power Backup"
781,Kolkata,3722205,4,2,1216,Row House,22.566748,88.359738,"Security,Clubhouse,Garden"
782,Kolkata,6955138,4,4,640,Row House,22.564523,88.322721,"Spa,Food Court,Pool,Community Hall,Gym"
783,Kolkata,6487026,1,2,1615,Penthouse,22.585186,88.400873,"Pool,Jogging Track,Food Court,Indoor Games,Spa"
784,Kolkata,4945366,5,4,724,Studio,22.495643,88.376125,"Parking,CCTV,Intercom,Jogging Track,Security,Spa,Party Lawns"
785,Kolkata,3174541,4,4,930,House,22.608793,88.358978,"Power Backup,Indoor Games,Amphitheatre,Spa,Community Hall,Play Area"
786,Kolkata,9064921,2,2,1399,Independent Floor,22.625893,88.391597,"Jogging Track,Clubhouse,Salon,Lift,Sports Facility"
787,Kolkata,4082940,1,2,954,Villa,22.51761,88.36265,"Jogging Track,Sports Facility,Power Backup,Lift,Library,Pool"
788,Kolkata,10389576,1,2,1134,House,22.600908,88.311854,"Pool,Parking,Community Hall,Intercom,Security,Power Backup,Library"
789,Kolkata,7079927,5,2,1128,House,22.618182,88.407,"CCTV,Garden,Indoor Games,Security,Pool,Play Area,Salon"
790,Kolkata,9556975,1,1,1850,Studio,22.617745,88.435481,"Pool,Indoor Games,Security,Clubhouse,Salon,Lift,Party Lawns"
791,Kolkata,5450505,2,3,1504,Row House,22.573543,88.401108,"Garden,Cricket Pitch,Party Lawns"
792,Kolkata,4031660,3,2,1013,Independent Floor,22.647742,88.406975,"Power Backup,Jogging Track,Community Hall"
793,Kolkata,3714993,3,2,1144,House,22.607032,88.350301,"Garden,Indoor Games,Intercom,Power Backup"
794,Kolkata,6467929,2,2,1438,Independent Floor,22.644894,88.366485,"Gym,Play Area,Garden,Indoor Games,Parking"
795,Mumbai,21563088,1,2,1572,Row House,19.022292,72.807535,"Amphitheatre,Cricket Pitch,Garden"
796,Mumbai,28440867,5,1,1355,Independent Floor,19.06032,72.906639,"Sports Facility,Community Hall,Party Lawns,Gym,CCTV,Indoor Games,Garden"
797,Mumbai,17883140,4,4,2567,Studio,19.095898,72.89661,"Party Lawns,Cricket Pitch,Food Court,Lift,Sports Facility,Parking"
798,Mumbai,24086011,1,2,2235,Penthouse,19.114408,72.817861,"Sports Facility,Lift,Parking,Indoor Games,Library,Amphitheatre,Community Hall"
799,Mumbai,11935874,2,1,2573,Row House,19.082389,72.83909,"Intercom,Indoor Games,Security,Pool,Party Lawns"
800,Mumbai,15154475,3,3,847,Row House,19.100154,72.81766,"Spa,Gym,Play Area,Community Hall,Power Backup"
801,Mumbai,22755363,5,2,1362,House,19.102708,72.928113,"Amphitheatre,Garden,Food Court,Indoor Games,Power Backup,Security,Community Hall"
802,Mumbai,23122126,5,2,1680,Apartment,19.019449,72.865811,"Parking,Amphitheatre,Pool,Intercom,Garden,Jogging Track"
803,Mumbai,13619684,2,2,1506,Penthouse,19.080201,72.891818,"Food Court,CCTV,Spa,Jogging Track,Intercom,Play Area,Salon"
804,Mumbai,15843454,4,2,1785,Villa,19.073562,72.870934,"Indoor Games,Security,Lift,Play Area,Jogging Track,Pool,Clubhouse"
805,Mumbai,14985127,5,3,1982,Row House,19.061379,72.817039,"Sports Facility,Pool,Indoor Games,Garden,Security,Party Lawns,Amphitheatre"
806,Mumbai,20864375,3,3,1745,Apartment,19.122593,72.820442,"Intercom,Pool,Sports Facility,Salon,Lift,Clubhouse,Jogging Track"
807,Mumbai,29372303,1,1,1464,Apartment,19.135268,72.864512,"Sports Facility,Spa,Play Area,Community Hall,Food Court,Jogging Track,Garden"
808,Mumbai,26466451,2,3,2309,Independent Floor,19.102755,72.821537,"Parking,Salon,Amphitheatre,Intercom,Food Court"
809,Mumbai,22374881,2,2,1857,Apartment,19.149293,72.940107,"Cricket Pitch,Parking,Clubhouse,Gym,Spa"
810,Mumbai,29768766,3,1,924,Villa,19.148827,72.884393,"Spa,Indoor Games,Lift"
811,Mumbai,15036033,4,1,2098,Studio,19.024759,72.800736,"Power Backup,Spa,Play Area,Parking"
812,Mumbai,24482099,5,3,1956,Apartment,19.074636,72.947116,"Intercom,Clubhouse,Gym,Indoor Games,Community Hall"
813,Mumbai,14054295,4,3,984,Apartment,19.082685,72.843356,"CCTV,Parking,Garden,Sports Facility"
814,Mumbai,12976816,4,2,2008,House,19.025033,72.911828,"Food Court,Security,Community Hall,Garden,Intercom"
815,Mumbai,23600130,3,3,2445,Apartment,19.0043,72.83604,"Spa,Power Backup,Jogging Track,Indoor Games,Amphitheatre,Food Court,Security"
816,Mumbai,21681598,3,1,1701,Studio,19.061132,72.875167,"Cricket Pitch,Power Backup,Gym,CCTV,Library,Security"
817,Mumbai,15213475,2,3,1373,Studio,19.061079,72.811125,"Lift,Garden,Party Lawns,Library,Clubhouse,Power Backup,Intercom"
818,Mumbai,12402309,5,4,752,Row House,19.070344,72.930399,"Cricket Pitch,Clubhouse,Gym,Pool,Jogging Track"
819,Mumbai,23755835,3,3,1469,Row House,19.097153,72.891325,"Sports Facility,Pool,Clubhouse,Library,Parking,Amphitheatre,Spa"
820,Mumbai,15685885,4,1,2234,Studio,19.155811,72.938225,"Salon,Indoor Games,Community Hall,Amphitheatre"
821,Mumbai,26190698,3,3,1309,Villa,19.101964,72.849162,"Play Area,Salon,Community Hall,Gym"
822,Mumbai,11068703,2,3,1996,Independent Floor,18.996685,72.799233,"Intercom,Library,Jogging Track,Food Court"
823,Mumbai,13601244,5,1,1853,Apartment,19.138812,72.928269,"Amphitheatre,Security,Party Lawns,Food Court,Salon,Spa"
824,Mumbai,11282910,2,3,1005,Independent Floor,19.055277,72.828579,"Power Backup,Gym,CCTV"
825,Mumbai,14018775,3,2,2421,Studio,19.096038,72.927046,"Power Backup,Jogging Track,Party Lawns,Pool"
826,Mumbai,31334890,3,4,1178,Apartment,19.027374,72.92908,"Security,CCTV,Spa,Indoor Games,Jogging Track,Clubhouse"
827,Mumbai,29981978,5,2,2126,Penthouse,19.092476,72.825785,"Garden,Parking,Amphitheatre,CCTV,Power Backup,Indoor Games,Spa"
828,Mumbai,11775694,2,3,2169,Penthouse,19.081271,72.838167,"Play Area,Gym,Intercom,Pool,Community Hall,Salon,Indoor Games"
829,Mumbai,28391103,3,1,1705,Independent Floor,19.053835,72.919143,"Pool,CCTV,Intercom,Library"
830,Mumbai,11173116,4,3,1552,Villa,19.049553,72.938516,"Power Backup,Intercom,Parking"
831,Mumbai,16519085,2,1,1424,House,19.006055,72.897747,"Jogging Track,Intercom,Gym"
832,Mumbai,19402347,5,3,1256,Apartment,19.071772,72.951108,"Community Hall,Indoor Games,Power Backup"
833,Mumbai,14210177,1,2,2030,Independent Floor,19.08863,72.811386,"Pool,Food Court,Community Hall"
834,Mumbai,13080449,1,1,2393,Independent Floor,19.004766,72.895418,"Parking,Security,Pool,Library,Salon,Sports Facility"
835,Mumbai,14215529,4,4,2014,Row House,19.061777,72.936033,"Gym,Play Area,Food Court,Cricket Pitch,Intercom,Security,Community Hall"
836,Mumbai,28354784,1,2,1422,Studio,19.026797,72.81413,"Parking,Spa,Lift,Cricket Pitch,Garden,Indoor Games,CCTV"
837,Mumbai,27153080,3,4,2234,Studio,19.06714,72.836604,"Pool,Garden,Sports Facility"
838,Mumbai,28217642,5,4,2084,Row House,19.053239,72.891087,"Garden,Amphitheatre,Jogging Track,Sports Facility,Community Hall,Spa,Party Lawns"
839,Mumbai,12923261,1,1,1236,Studio,19.127069,72.887212,"Intercom,Party Lawns,Lift"
840,Mumbai,17753206,2,3,2358,Apartment,19.050648,72.904558,"Salon,Community Hall,Spa,Amphitheatre,Cricket Pitch,Sports Facility"
841,Mumbai,16445212,4,3,964,Independent Floor,19.136177,72.943387,"Power Backup,Gym,Amphitheatre,Salon,Play Area,Lift"
842,Mumbai,22123801,2,2,2403,Penthouse,19.056146,72.86175,"Party Lawns,Gym,Parking"
843,Mumbai,29612361,3,1,985,Villa,19.042492,72.828805,"Party Lawns,Pool,Gym,Lift,Spa,Sports Facility,Clubhouse"
844,Mumbai,16848018,2,2,1445,Row House,19.084721,72.826267,"Clubhouse,CCTV,Security"
845,Mumbai,23714537,1,1,2091,Row House,19.137602,72.851841,"Sports Facility,Play Area,Power Backup,Party Lawns"
846,Mumbai,28680727,3,2,2386,Studio,19.137066,72.938242,"Security,Garden,Lift"
847,Mumbai,23690136,2,3,2172,House,19.046872,72.866426,"Pool,Salon,Spa,Lift"
848,Mumbai,15985078,5,3,1421,Villa,19.004521,72.924998,"Indoor Games,Spa,Jogging Track,Lift"
849,Mumbai,31632165,1,2,882,Villa,19.077378,72.917909,"Party Lawns,Jogging Track,Indoor Games,Play Area,Clubhouse,Community Hall,Amphitheatre"
850,Mumbai,27602465,5,4,1720,House,19.08899,72.899797,"Cricket Pitch,Pool,Lift,Power Backup,Salon,Play Area,Spa"
851,Mumbai,21267623,4,2,1620,Independent Floor,19.087419,72.94738,"CCTV,Library,Parking,Garden,Sports Facility"
852,Mumbai,18723477,4,3,1945,Apartment,19.07044,72.89708,"Play Area,Amphitheatre,Intercom,Salon,Party Lawns,Jogging Track"
853,Mumbai,23830239,3,3,800,Villa,19.06667,72.8402,"Party Lawns,Parking,Sports Facility"
854,Mumbai,20275282,5,1,1216,Apartment,19.014974,72.855338,"Lift,Community Hall,Amphitheatre,Cricket Pitch,CCTV,Sports Facility,Library"
855,Mumbai,31268019,2,3,1032,Row House,19.116381,72.916071,"Gym,Sports Facility,Party Lawns,Food Court,Spa"
856,Mumbai,28201577,1,2,2308,Villa,19.134475,72.834113,"Jogging Track,Power Backup,Indoor Games,Spa"
857,Mumbai,26482053,5,4,1447,Row House,19.00974,72.933028,"Intercom,Lift,Play Area,Salon,Library,Gym"
858,Mumbai,30377967,3,2,2539,Villa,19.044892,72.915749,"Amphitheatre,Party Lawns,Community Hall,Power Backup,Intercom,Library"
859,Mumbai,21941412,4,3,1952,Apartment,19.086812,72.802853,"Garden,Community Hall,Spa,Cricket Pitch"
860,Mumbai,23794927,5,4,1168,Independent Floor,19.006193,72.859529,"Security,Community Hall,Spa,Play Area,Sports Facility,Parking"
861,Mumbai,29552472,2,1,1113,Apartment,19.128236,72.894238,"Clubhouse,Lift,Parking"
862,Mumbai,17908599,4,3,1227,House,19.101531,72.808897,"Party Lawns,Indoor Games,Gym"
863,Mumbai,24786215,2,2,1550,Villa,19.154335,72.818362,"Jogging Track,Parking,Food Court,Lift,Garden,Spa"
864,Mumbai,26930974,3,4,1075,Studio,19.088015,72.84735,"Indoor Games,Amphitheatre,Play Area,CCTV"
865,Mumbai,15787948,2,1,1662,Apartment,19.127933,72.894476,"Indoor Games,Community Hall,Spa,Jogging Track"
866,Mumbai,30331807,4,4,830,Penthouse,19.010576,72.901108,"Party Lawns,Sports Facility,Food Court,Clubhouse,Intercom,Power Backup"
867,Mumbai,25498085,2,3,1687,Independent Floor,19.141733,72.827051,"Security,Food Court,Pool,Power Backup,Clubhouse,CCTV,Sports Facility"
868,Mumbai,27558695,1,1,1592,Row House,19.084452,72.956951,"Security,Indoor Games,Community Hall"
869,Mumbai,16531082,4,4,1267,Villa,19.07697,72.871647,"Cricket Pitch,Amphitheatre,Play Area"
870,Mumbai,24399688,4,3,2502,Villa,19.059468,72.799418,"Garden,Community Hall,Amphitheatre"
871,Mumbai,26480572,4,4,889,Apartment,19.083749,72.836467,"Garden,Jogging Track,CCTV,Clubhouse,Spa,Gym"
872,Mumbai,16947073,5,1,1352,Apartment,19.081545,72.860236,"Amphitheatre,Gym,CCTV"
873,Mumbai,23015405,2,2,1114,Villa,19.110306,72.94053,"Lift,Play Area,Pool,Indoor Games,Security,Food Court,Sports Facility"
874,Mumbai,31072440,4,1,759,Apartment,19.119586,72.920438,"Party Lawns,Power Backup,Lift,Parking"
875,Mumbai,11937650,1,2,779,House,19.127284,72.906494,"Power Backup,Security,Amphitheatre"
876,Mumbai,16605175,2,3,840,Independent Floor,19.078,72.9282,"Library,Cricket Pitch,Lift,Salon,Food Court"
877,Mumbai,18798323,4,1,1187,Apartment,19.053052,72.825479,"Cricket Pitch,Community Hall,Gym,Food Court,Lift,Play Area"
878,Mumbai,20343487,2,1,2081,Studio,19.055037,72.808473,"Intercom,Sports Facility,Salon,Jogging Track"
879,Mumbai,19453708,1,1,944,Studio,19.047897,72.89864,"Amphitheatre,Garden,Community Hall,Clubhouse,Salon,Jogging Track"
880,Mumbai,11592195,1,2,1996,Studio,19.067826,72.879464,"Indoor Games,Spa,Gym,Power Backup"
881,Mumbai,21363240,1,1,1234,Penthouse,19.06456,72.836667,"Pool,Garden,Party Lawns"
882,Mumbai,17778390,4,3,1060,Independent Floor,19.028702,72.803765,"Play Area,Community Hall,Garden,CCTV,Cricket Pitch,Pool,Intercom"
883,Mumbai,18684301,3,1,2484,Penthouse,19.049003,72.83646,"Pool,Power Backup,Cricket Pitch,Food Court,Indoor Games,Community Hall,Clubhouse"
884,Mumbai,13168182,4,1,2531,Independent Floor,19.007198,72.828494,"Lift,Garden,Parking,Clubhouse"
885,Mumbai,18929252,5,2,1789,Apartment,19.064198,72.872432,"Lift,Power Backup,Intercom,Clubhouse"
886,Mumbai,21170372,5,2,1334,Studio,19.067723,72.899397,"Jogging Track,Parking,Party Lawns,Food Court,Clubhouse"
887,Mumbai,25183366,4,4,1784,Studio,19.113588,72.919352,"Gym,Food Court,Intercom,Parking,Sports Facility,Garden"
888,Mumbai,19633277,5,2,1529,Independent Floor,19.044936,72.843016,"Salon,Jogging Track,Parking,Community Hall,Garden,Cricket Pitch,Lift"
889,Mumbai,11140276,2,1,776,Row House,19.076112,72.913755,"Food Court,Intercom,Amphitheatre,Party Lawns,Salon,Jogging Track"
890,Mumbai,24716635,3,1,2562,Apartment,19.154796,72.817616,"Clubhouse,Lift,Intercom,CCTV,Party Lawns,Indoor Games,Jogging Track"
891,Mumbai,23929635,3,1,1618,Penthouse,19.035487,72.874136,"Cricket Pitch,Amphitheatre,Gym,Garden,CCTV"
892,Mumbai,15944829,5,4,1270,Villa,19.092344,72.949985,"Gym,Security,Parking,Cricket Pitch"
893,Mumbai,30668280,4,4,2595,Apartment,19.078966,72.827912,"Clubhouse,Intercom,CCTV,Sports Facility,Indoor Games,Food Court"
894,Mumbai,24811305,5,3,2291,Penthouse,19.135107,72.815184,"Party Lawns,Garden,CCTV,Lift,Food Court,Sports Facility,Gym"
895,Mumbai,11052968,2,2,948,Apartment,19.119799,72.864554,"Cricket Pitch,Sports Facility,Intercom,Clubhouse,Spa,Party Lawns"
896,Mumbai,15507436,2,3,1155,Independent Floor,19.025117,72.949457,"Spa,Lift,Clubhouse,Cricket Pitch,Pool,Salon"
897,Mumbai,24716796,2,2,1652,Penthouse,19.142075,72.815171,"Parking,Sports Facility,Food Court,Security"
898,Mumbai,22480713,3,1,810,Studio,19.033565,72.875331,"Gym,Pool,CCTV"
899,Mumbai,14249473,1,1,1182,Studio,19.122686,72.857807,"CCTV,Jogging Track,Cricket Pitch,Community Hall,Intercom,Spa,Party Lawns"
900,Mumbai,19039542,3,3,1489,Penthouse,19.059755,72.895429,"Community Hall,Security,Gym,Play Area,Food Court"
901,Mumbai,31196720,2,1,1001,Row House,19.080901,72.94987,"Party Lawns,Play Area,Salon,Amphitheatre"
902,Mumbai,17306050,4,4,756,Penthouse,19.149208,72.927719,"Cricket Pitch,Party Lawns,Pool"
903,Mumbai,18836927,3,4,1992,Independent Floor,19.060026,72.895715,"Party Lawns,Intercom,Jogging Track"
904,Mumbai,20860405,1,2,1993,Villa,19.109911,72.936877,"Indoor Games,Pool,Garden,Jogging Track,Parking,Sports Facility,Play Area"
